region,naive,siren_start_at,siren_end_at,siren_start_date,siren_end_date,duration
Харківська область,True,2022-02-28 16:52:20,2022-02-28 17:22:20,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Вінницька область,False,2022-02-28 16:52:57,2022-02-28 17:08:12,2022-02-28 00:00:00,2022-02-28 00:00:00,15.2
Київська область,True,2022-02-28 17:01:46,2022-02-28 17:31:46,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Миколаївська область,True,2022-02-28 17:14:36,2022-02-28 17:44:36,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Вінницька область,False,2022-02-28 17:43:02,2022-02-28 18:00:23,2022-02-28 00:00:00,2022-02-28 00:00:00,17.4
Житомирська область,False,2022-02-28 17:43:32,2022-02-28 18:08:23,2022-02-28 00:00:00,2022-02-28 00:00:00,24.8
Київ,True,2022-02-28 17:44:05,2022-02-28 18:14:05,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Миколаївська область,False,2022-02-28 18:43:49,2022-02-28 19:50:53,2022-02-28 00:00:00,2022-02-28 00:00:00,67.1
Вінницька область,False,2022-02-28 18:48:13,2022-02-28 19:15:48,2022-02-28 00:00:00,2022-02-28 00:00:00,27.6
Київ,False,2022-02-28 18:49:00,2022-02-28 19:46:34,2022-02-28 00:00:00,2022-02-28 00:00:00,57.6
Черкаська область,False,2022-02-28 18:52:51,2022-02-28 19:35:22,2022-02-28 00:00:00,2022-02-28 00:00:00,42.5
Рівненська область,False,2022-02-28 18:54:29,2022-02-28 19:10:45,2022-02-28 00:00:00,2022-02-28 00:00:00,16.3
Львівська область,False,2022-02-28 18:55:59,2022-02-28 19:45:46,2022-02-28 00:00:00,2022-02-28 00:00:00,49.8
Дніпропетровська область,False,2022-02-28 18:57:14,2022-02-28 19:22:12,2022-02-28 00:00:00,2022-02-28 00:00:00,25.0
Тернопільська область,False,2022-02-28 18:57:28,2022-02-28 19:56:51,2022-02-28 00:00:00,2022-02-28 00:00:00,59.4
Хмельницька область,False,2022-02-28 18:58:46,2022-02-28 19:04:13,2022-02-28 00:00:00,2022-02-28 00:00:00,5.4
Волинська область,False,2022-02-28 19:01:14,2022-02-28 20:02:49,2022-02-28 00:00:00,2022-02-28 00:00:00,61.6
Донецька область,False,2022-02-28 19:01:54,2022-02-28 19:28:04,2022-02-28 00:00:00,2022-02-28 00:00:00,26.2
Кіровоградська область,False,2022-02-28 19:05:38,2022-02-28 19:39:28,2022-02-28 00:00:00,2022-02-28 00:00:00,33.8
Івано-Франківська область,False,2022-02-28 19:16:32,2022-02-28 19:36:42,2022-02-28 00:00:00,2022-02-28 00:00:00,20.2
Чернігівська область,False,2022-02-28 19:25:33,2022-02-28 19:39:45,2022-02-28 00:00:00,2022-02-28 00:00:00,14.2
Чернівецька область,False,2022-02-28 19:31:03,2022-02-28 19:33:02,2022-02-28 00:00:00,2022-02-28 00:00:00,2.0
Донецька область,True,2022-02-28 19:32:16,2022-02-28 20:02:16,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Дніпропетровська область,False,2022-02-28 20:02:01,2022-02-28 20:12:25,2022-02-28 00:00:00,2022-02-28 00:00:00,10.4
Чернівецька область,True,2022-02-28 20:08:17,2022-02-28 20:38:17,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Київ,False,2022-02-28 21:10:31,2022-02-28 21:49:09,2022-02-28 00:00:00,2022-02-28 00:00:00,38.6
Івано-Франківська область,True,2022-02-28 21:12:50,2022-02-28 21:42:50,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Чернівецька область,False,2022-02-28 21:15:54,2022-02-28 21:59:58,2022-02-28 00:00:00,2022-02-28 00:00:00,44.1
Полтавська область,False,2022-02-28 21:16:21,2022-02-28 21:51:18,2022-02-28 00:00:00,2022-02-28 00:00:00,35.0
Черкаська область,False,2022-02-28 21:16:49,2022-02-28 21:51:43,2022-02-28 00:00:00,2022-02-28 00:00:00,34.9
Волинська область,False,2022-02-28 21:17:40,2022-02-28 21:52:34,2022-02-28 00:00:00,2022-02-28 00:00:00,34.9
Чернігівська область,False,2022-02-28 21:18:13,2022-02-28 21:45:49,2022-02-28 00:00:00,2022-02-28 00:00:00,27.6
Житомирська область,False,2022-02-28 21:20:08,2022-02-28 21:50:31,2022-02-28 00:00:00,2022-02-28 00:00:00,30.4
Хмельницька область,False,2022-02-28 21:24:41,2022-02-28 22:04:57,2022-02-28 00:00:00,2022-02-28 00:00:00,40.3
Харківська область,True,2022-02-28 21:25:34,2022-02-28 21:55:34,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Дніпропетровська область,False,2022-02-28 21:29:01,2022-02-28 21:52:14,2022-02-28 00:00:00,2022-02-28 00:00:00,23.2
Львівська область,True,2022-02-28 21:31:14,2022-02-28 22:01:14,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Івано-Франківська область,False,2022-02-28 21:44:19,2022-02-28 21:52:51,2022-02-28 00:00:00,2022-02-28 00:00:00,8.5
Херсонська область,True,2022-02-28 22:31:01,2022-02-28 23:01:01,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Київ,False,2022-03-01 00:29:23,2022-03-01 00:42:40,2022-03-01 00:00:00,2022-03-01 00:00:00,13.3
Вінницька область,False,2022-03-01 02:45:41,2022-03-01 03:31:16,2022-03-01 00:00:00,2022-03-01 00:00:00,45.6
Рівненська область,False,2022-03-01 03:15:46,2022-03-01 03:26:45,2022-03-01 00:00:00,2022-03-01 00:00:00,11.0
Волинська область,False,2022-03-01 03:19:37,2022-03-01 03:32:06,2022-03-01 00:00:00,2022-03-01 00:00:00,12.5
Тернопільська область,False,2022-03-01 03:20:07,2022-03-01 04:06:30,2022-03-01 00:00:00,2022-03-01 00:00:00,46.4
Кіровоградська область,False,2022-03-01 03:35:13,2022-03-01 03:52:44,2022-03-01 00:00:00,2022-03-01 00:00:00,17.5
Черкаська область,False,2022-03-01 03:35:50,2022-03-01 04:04:32,2022-03-01 00:00:00,2022-03-01 00:00:00,28.7
Київ,True,2022-03-01 05:02:14,2022-03-01 05:32:14,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Одеська область,False,2022-03-01 05:29:11,2022-03-01 05:42:59,2022-03-01 00:00:00,2022-03-01 00:00:00,13.8
Чернігівська область,False,2022-03-01 05:41:18,2022-03-01 05:53:21,2022-03-01 00:00:00,2022-03-01 00:00:00,12.0
Харківська область,True,2022-03-01 06:12:06,2022-03-01 06:42:06,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Полтавська область,False,2022-03-01 06:19:32,2022-03-01 07:16:35,2022-03-01 00:00:00,2022-03-01 00:00:00,57.0
Дніпропетровська область,False,2022-03-01 06:23:23,2022-03-01 06:49:21,2022-03-01 00:00:00,2022-03-01 00:00:00,26.0
Донецька область,True,2022-03-01 06:27:50,2022-03-01 06:57:50,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Миколаївська область,True,2022-03-01 06:32:14,2022-03-01 07:02:14,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Запорізька область,False,2022-03-01 06:44:34,2022-03-01 08:28:33,2022-03-01 00:00:00,2022-03-01 00:00:00,104.0
Київ,False,2022-03-01 06:54:42,2022-03-01 07:24:12,2022-03-01 00:00:00,2022-03-01 00:00:00,29.5
Черкаська область,True,2022-03-01 06:55:16,2022-03-01 07:25:16,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Житомирська область,False,2022-03-01 06:57:24,2022-03-01 07:24:49,2022-03-01 00:00:00,2022-03-01 00:00:00,27.4
Одеська область,False,2022-03-01 06:57:42,2022-03-01 07:35:44,2022-03-01 00:00:00,2022-03-01 00:00:00,38.0
Донецька область,True,2022-03-01 07:12:50,2022-03-01 07:42:50,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Чернігівська область,False,2022-03-01 07:13:00,2022-03-01 07:24:36,2022-03-01 00:00:00,2022-03-01 00:00:00,11.6
Київ,False,2022-03-01 07:29:18,2022-03-01 07:53:49,2022-03-01 00:00:00,2022-03-01 00:00:00,24.5
Кіровоградська область,False,2022-03-01 07:33:31,2022-03-01 08:09:55,2022-03-01 00:00:00,2022-03-01 00:00:00,36.4
Київська область,True,2022-03-01 07:38:17,2022-03-01 08:08:17,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Черкаська область,False,2022-03-01 07:39:40,2022-03-01 08:17:46,2022-03-01 00:00:00,2022-03-01 00:00:00,38.1
Вінницька область,False,2022-03-01 07:44:31,2022-03-01 08:41:36,2022-03-01 00:00:00,2022-03-01 00:00:00,57.1
Волинська область,False,2022-03-01 08:01:45,2022-03-01 08:49:12,2022-03-01 00:00:00,2022-03-01 00:00:00,47.4
Дніпропетровська область,False,2022-03-01 08:06:18,2022-03-01 08:25:54,2022-03-01 00:00:00,2022-03-01 00:00:00,19.6
Чернігівська область,True,2022-03-01 08:09:37,2022-03-01 08:39:37,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Черкаська область,False,2022-03-01 08:26:07,2022-03-01 09:00:06,2022-03-01 00:00:00,2022-03-01 00:00:00,34.0
Житомирська область,False,2022-03-01 08:30:57,2022-03-01 08:38:34,2022-03-01 00:00:00,2022-03-01 00:00:00,7.6
Херсонська область,True,2022-03-01 08:51:18,2022-03-01 09:21:18,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Кіровоградська область,True,2022-03-01 08:53:26,2022-03-01 09:23:26,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Одеська область,False,2022-03-01 08:56:29,2022-03-01 09:07:07,2022-03-01 00:00:00,2022-03-01 00:00:00,10.6
Донецька область,False,2022-03-01 08:57:02,2022-03-01 09:05:40,2022-03-01 00:00:00,2022-03-01 00:00:00,8.6
Київ,False,2022-03-01 08:58:37,2022-03-01 09:20:41,2022-03-01 00:00:00,2022-03-01 00:00:00,22.1
Вінницька область,False,2022-03-01 08:58:57,2022-03-01 09:19:02,2022-03-01 00:00:00,2022-03-01 00:00:00,20.1
Чернігівська область,True,2022-03-01 09:02:43,2022-03-01 09:32:43,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Житомирська область,False,2022-03-01 09:06:39,2022-03-01 09:24:43,2022-03-01 00:00:00,2022-03-01 00:00:00,18.1
Хмельницька область,False,2022-03-01 09:14:50,2022-03-01 09:28:19,2022-03-01 00:00:00,2022-03-01 00:00:00,13.5
Чернігівська область,False,2022-03-01 09:35:41,2022-03-01 10:14:28,2022-03-01 00:00:00,2022-03-01 00:00:00,38.8
Сумська область,True,2022-03-01 09:52:14,2022-03-01 10:22:14,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Кіровоградська область,False,2022-03-01 09:54:49,2022-03-01 10:24:18,2022-03-01 00:00:00,2022-03-01 00:00:00,29.5
Вінницька область,False,2022-03-01 10:08:18,2022-03-01 10:36:00,2022-03-01 00:00:00,2022-03-01 00:00:00,27.7
Полтавська область,False,2022-03-01 10:08:28,2022-03-01 10:22:41,2022-03-01 00:00:00,2022-03-01 00:00:00,14.2
Черкаська область,False,2022-03-01 10:11:43,2022-03-01 11:00:44,2022-03-01 00:00:00,2022-03-01 00:00:00,49.0
Миколаївська область,False,2022-03-01 10:15:15,2022-03-01 10:47:07,2022-03-01 00:00:00,2022-03-01 00:00:00,31.9
Чернівецька область,True,2022-03-01 10:16:15,2022-03-01 10:46:15,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Київ,False,2022-03-01 10:38:34,2022-03-01 11:00:21,2022-03-01 00:00:00,2022-03-01 00:00:00,21.8
Вінницька область,False,2022-03-01 10:40:16,2022-03-01 10:59:10,2022-03-01 00:00:00,2022-03-01 00:00:00,18.9
Житомирська область,False,2022-03-01 10:42:10,2022-03-01 11:02:38,2022-03-01 00:00:00,2022-03-01 00:00:00,20.5
Київська область,True,2022-03-01 10:43:38,2022-03-01 11:13:38,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Миколаївська область,True,2022-03-01 10:50:22,2022-03-01 11:20:22,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Чернігівська область,True,2022-03-01 10:52:29,2022-03-01 11:22:29,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Черкаська область,True,2022-03-01 11:34:21,2022-03-01 12:04:21,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Чернівецька область,True,2022-03-01 11:40:51,2022-03-01 12:10:51,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Київ,True,2022-03-01 12:05:56,2022-03-01 12:35:56,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Кіровоградська область,False,2022-03-01 12:11:40,2022-03-01 14:10:16,2022-03-01 00:00:00,2022-03-01 00:00:00,118.6
Вінницька область,False,2022-03-01 12:12:14,2022-03-01 12:44:10,2022-03-01 00:00:00,2022-03-01 00:00:00,31.9
Черкаська область,True,2022-03-01 12:15:48,2022-03-01 12:45:48,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Сумська область,True,2022-03-01 12:18:18,2022-03-01 12:48:18,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Полтавська область,False,2022-03-01 12:22:46,2022-03-01 12:29:19,2022-03-01 00:00:00,2022-03-01 00:00:00,6.6
Миколаївська область,True,2022-03-01 12:39:41,2022-03-01 13:09:41,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Вінницька область,False,2022-03-01 13:08:14,2022-03-01 13:44:25,2022-03-01 00:00:00,2022-03-01 00:00:00,36.2
Дніпропетровська область,False,2022-03-01 13:14:16,2022-03-01 13:39:56,2022-03-01 00:00:00,2022-03-01 00:00:00,25.7
Рівненська область,False,2022-03-01 13:26:14,2022-03-01 13:48:14,2022-03-01 00:00:00,2022-03-01 00:00:00,22.0
Волинська область,False,2022-03-01 13:29:08,2022-03-01 13:48:52,2022-03-01 00:00:00,2022-03-01 00:00:00,19.7
Миколаївська область,False,2022-03-01 13:29:49,2022-03-01 13:51:48,2022-03-01 00:00:00,2022-03-01 00:00:00,22.0
Хмельницька область,True,2022-03-01 13:32:14,2022-03-01 14:02:14,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Тернопільська область,False,2022-03-01 13:35:27,2022-03-01 14:19:05,2022-03-01 00:00:00,2022-03-01 00:00:00,43.6
Донецька область,True,2022-03-01 13:36:27,2022-03-01 14:06:27,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Київ,False,2022-03-01 13:39:43,2022-03-01 13:51:30,2022-03-01 00:00:00,2022-03-01 00:00:00,11.8
Івано-Франківська область,False,2022-03-01 13:39:52,2022-03-01 13:57:44,2022-03-01 00:00:00,2022-03-01 00:00:00,17.9
Одеська область,False,2022-03-01 13:40:12,2022-03-01 13:49:23,2022-03-01 00:00:00,2022-03-01 00:00:00,9.2
Львівська область,False,2022-03-01 13:42:13,2022-03-01 13:59:12,2022-03-01 00:00:00,2022-03-01 00:00:00,17.0
Київ,False,2022-03-01 14:22:14,2022-03-01 14:34:15,2022-03-01 00:00:00,2022-03-01 00:00:00,12.0
Вінницька область,False,2022-03-01 14:29:36,2022-03-01 14:44:01,2022-03-01 00:00:00,2022-03-01 00:00:00,14.4
Черкаська область,True,2022-03-01 14:33:11,2022-03-01 15:03:11,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Полтавська область,False,2022-03-01 14:33:36,2022-03-01 14:46:17,2022-03-01 00:00:00,2022-03-01 00:00:00,12.7
Одеська область,True,2022-03-01 14:42:39,2022-03-01 15:12:39,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Вінницька область,False,2022-03-01 14:46:46,2022-03-01 15:15:00,2022-03-01 00:00:00,2022-03-01 00:00:00,28.2
Харківська область,True,2022-03-01 14:52:16,2022-03-01 15:22:16,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Київ,True,2022-03-01 15:08:44,2022-03-01 15:38:44,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Кіровоградська область,True,2022-03-01 15:12:39,2022-03-01 15:42:39,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Чернігівська область,True,2022-03-01 15:13:34,2022-03-01 15:43:34,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Київська область,True,2022-03-01 15:33:22,2022-03-01 16:03:22,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Харківська область,True,2022-03-01 16:43:19,2022-03-01 17:13:19,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Запорізька область,True,2022-03-01 16:43:27,2022-03-01 17:13:27,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Дніпропетровська область,False,2022-03-01 16:50:16,2022-03-01 17:45:26,2022-03-01 00:00:00,2022-03-01 00:00:00,55.2
Рівненська область,False,2022-03-01 17:44:34,2022-03-01 17:54:31,2022-03-01 00:00:00,2022-03-01 00:00:00,10.0
Сумська область,True,2022-03-01 18:32:22,2022-03-01 19:02:22,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Волинська область,False,2022-03-01 18:33:07,2022-03-01 18:38:02,2022-03-01 00:00:00,2022-03-01 00:00:00,4.9
Хмельницька область,False,2022-03-01 18:35:53,2022-03-01 18:46:53,2022-03-01 00:00:00,2022-03-01 00:00:00,11.0
Львівська область,False,2022-03-01 18:36:40,2022-03-01 18:45:07,2022-03-01 00:00:00,2022-03-01 00:00:00,8.4
Дніпропетровська область,False,2022-03-01 19:00:48,2022-03-01 19:21:15,2022-03-01 00:00:00,2022-03-01 00:00:00,20.4
Чернігівська область,True,2022-03-01 19:22:36,2022-03-01 19:52:36,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Миколаївська область,False,2022-03-01 19:30:25,2022-03-01 20:25:21,2022-03-01 00:00:00,2022-03-01 00:00:00,54.9
Дніпропетровська область,False,2022-03-01 19:56:52,2022-03-01 20:31:38,2022-03-01 00:00:00,2022-03-01 00:00:00,34.8
Київ,False,2022-03-01 20:05:36,2022-03-01 21:49:30,2022-03-01 00:00:00,2022-03-01 00:00:00,103.9
Вінницька область,False,2022-03-01 20:07:31,2022-03-01 20:45:33,2022-03-01 00:00:00,2022-03-01 00:00:00,38.0
Львівська область,False,2022-03-01 20:13:31,2022-03-01 21:36:59,2022-03-01 00:00:00,2022-03-01 00:00:00,83.5
Полтавська область,False,2022-03-01 20:14:14,2022-03-01 20:34:35,2022-03-01 00:00:00,2022-03-01 00:00:00,20.4
Хмельницька область,True,2022-03-01 20:15:01,2022-03-01 20:45:01,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Кіровоградська область,True,2022-03-01 20:15:44,2022-03-01 20:45:44,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Черкаська область,False,2022-03-01 20:18:09,2022-03-01 21:39:01,2022-03-01 00:00:00,2022-03-01 00:00:00,80.9
Донецька область,True,2022-03-01 22:01:46,2022-03-01 22:31:46,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
Харківська область,True,2022-03-01 22:04:48,2022-03-01 22:34:48,2022-03-01 00:00:00,2022-03-01 00:00:00,30.0
